country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Bolivia,1976,2.183422063,0.96840044,-2.183422063,-0.96840044
Bolivia,1977,2.199226899,0.992361182,-2.199226899,-0.992361182
Bolivia,1978,2.204265569,1,-2.204265569,-1
Bolivia,1979,2.19615285,0.987700805,-2.19615285,-0.987700805
Bolivia,1980,2.178498114,0.960935543,-2.178498114,-0.960935543
Bolivia,1981,2.159576384,0.932249469,-2.159576384,-0.932249469
Bolivia,1982,2.140643685,0.903546766,-2.140643685,-0.903546766
Bolivia,1983,2.11583133,0.865930277,-2.11583133,-0.865930277
Bolivia,1984,2.084446539,0.818349722,-2.084446539,-0.818349722
Bolivia,1985,2.050222719,0.766465089,-2.050222719,-0.766465089
Bolivia,1986,2.01359166,0.710930988,-2.01359166,-0.710930988
Bolivia,1987,1.981517855,0.662305861,-1.981517855,-0.662305861
Bolivia,1988,1.961461524,0.631899688,-1.961461524,-0.631899688
Bolivia,1989,1.956515303,0.624401026,-1.956515303,-0.624401026
Bolivia,1990,1.961844428,0.632480186,-1.961844428,-0.632480186
Bolivia,1991,1.968137938,0.64202139,-1.968137938,-0.64202139
Bolivia,1992,1.97094674,0.646279642,-1.97094674,-0.646279642
Bolivia,1993,1.973167127,0.649645835,-1.973167127,-0.649645835
Bolivia,1994,1.974325337,0.651401726,-1.974325337,-0.651401726
Bolivia,1995,1.973334995,0.649900329,-1.973334995,-0.649900329
Bolivia,1996,1.972420025,0.648513199,-1.972420025,-0.648513199
Bolivia,1997,1.968360538,0.64235886,-1.968360538,-0.64235886
Bolivia,1998,1.955122156,0.622288962,-1.955122156,-0.622288962
Bolivia,1999,1.930571752,0.585069601,-1.930571752,-0.585069601
Bolivia,2000,1.898106546,0.535851094,-1.898106546,-0.535851094
Bolivia,2001,1.863490047,0.483371145,-1.863490047,-0.483371145
Bolivia,2002,1.830634945,0.433561541,-1.830634945,-0.433561541
Bolivia,2003,1.798916052,0.385474474,-1.798916052,-0.385474474
Bolivia,2004,1.769869298,0.341438473,-1.769869298,-0.341438473
Bolivia,2005,1.742891549,0.300539163,-1.742891549,-0.300539163
Bolivia,2006,1.715802914,0.259471746,-1.715802914,-0.259471746
Bolivia,2007,1.688818504,0.218562338,-1.688818504,-0.218562338
Bolivia,2008,1.663905963,0.180793963,-1.663905963,-0.180793963
Bolivia,2009,1.641611932,0.146995351,-1.641611932,-0.146995351
Bolivia,2010,1.621157434,0.115985542,-1.621157434,-0.115985542
Bolivia,2011,1.601317636,0.085907642,-1.601317636,-0.085907642
Bolivia,2012,1.581548505,0.055936876,-1.581548505,-0.055936876
Bolivia,2013,1.562684118,0.027337736,-1.562684118,-0.027337736
Bolivia,2014,1.54465177,0,-1.54465177,0
Bosnia and Herzegovina,1970,1.151685378,0.990384598,-1.151685378,-0.990384598
Bosnia and Herzegovina,1971,1.18317828,0.996906314,-1.18317828,-0.996906314
Bosnia and Herzegovina,1972,1.19811747,1,-1.19811747,-1
Bosnia and Herzegovina,1973,1.190039451,0.998327161,-1.190039451,-0.998327161
Bosnia and Herzegovina,1974,1.147231823,0.989462332,-1.147231823,-0.989462332
Bosnia and Herzegovina,1975,1.081838143,0.975920264,-1.081838143,-0.975920264
Bosnia and Herzegovina,1976,1.002758838,0.959544105,-1.002758838,-0.959544105
Bosnia and Herzegovina,1977,0.937787829,0.946089567,-0.937787829,-0.946089567
Bosnia and Herzegovina,1978,0.910371042,0.940411954,-0.910371042,-0.940411954
Bosnia and Herzegovina,1979,0.933814552,0.94526676,-0.933814552,-0.94526676
Bosnia and Herzegovina,1980,0.98660755,0.956199412,-0.98660755,-0.956199412
Bosnia and Herzegovina,1981,1.015341785,0.962149848,-1.015341785,-0.962149848
Bosnia and Herzegovina,1982,1.008488816,0.960730699,-1.008488816,-0.960730699
Bosnia and Herzegovina,1983,0.998350143,0.95863113,-0.998350143,-0.95863113
Bosnia and Herzegovina,1984,0.984896027,0.95584498,-0.984896027,-0.95584498
Bosnia and Herzegovina,1985,0.946697839,0.947934699,-0.946697839,-0.947934699
Bosnia and Herzegovina,1986,0.982694775,0.955389134,-0.982694775,-0.955389134
Bosnia and Herzegovina,1987,0.965116062,0.951748841,-0.965116062,-0.951748841
Bosnia and Herzegovina,1988,0.657360704,0.888017241,-0.657360704,-0.888017241
Bosnia and Herzegovina,1989,-0.031126906,0.7454416,0.031126906,-0.7454416
Bosnia and Herzegovina,1990,-0.963901299,0.552277765,0.963901299,-0.552277765
Bosnia and Herzegovina,1991,-2.078597534,0.321440597,2.078597534,-0.321440597
Bosnia and Herzegovina,1992,-3.076604003,0.114768161,3.076604003,-0.114768161
Bosnia and Herzegovina,1993,-3.630811275,0,3.630811275,0
Bosnia and Herzegovina,1994,-3.463982114,0.034547861,3.463982114,-0.034547861
Bosnia and Herzegovina,1995,-2.69772208,0.193229025,2.69772208,-0.193229025
Bosnia and Herzegovina,1996,-1.661456171,0.407824428,1.661456171,-0.407824428
Bosnia and Herzegovina,1997,-0.742010802,0.598228018,0.742010802,-0.598228018
Bosnia and Herzegovina,1998,-0.051873166,0.741145355,0.051873166,-0.741145355
Bosnia and Herzegovina,1999,0.229919046,0.799500371,-0.229919046,-0.799500371
Bosnia and Herzegovina,2000,0.201652406,0.793646766,-0.201652406,-0.793646766
Bosnia and Herzegovina,2001,0.121464756,0.777041085,-0.121464756,-0.777041085
Bosnia and Herzegovina,2002,0.119860766,0.776708922,-0.119860766,-0.776708922
Bosnia and Herzegovina,2003,0.091064875,0.770745717,-0.091064875,-0.770745717
Bosnia and Herzegovina,2004,0.053964444,0.763062765,-0.053964444,-0.763062765
Bosnia and Herzegovina,2005,0.006426177,0.75321829,-0.006426177,-0.75321829
Bosnia and Herzegovina,2006,-0.054543066,0.740592458,0.054543066,-0.740592458
Bosnia and Herzegovina,2007,-0.144781204,0.721905469,0.144781204,-0.721905469
Bosnia and Herzegovina,2008,-0.27597665,0.694736825,0.27597665,-0.694736825
Bosnia and Herzegovina,2009,-0.453732789,0.657926148,0.453732789,-0.657926148
Bosnia and Herzegovina,2010,-0.655462608,0.616150874,0.655462608,-0.616150874
Bosnia and Herzegovina,2011,-0.896490382,0.566237573,0.896490382,-0.566237573
Bosnia and Herzegovina,2012,-1.108492739,0.522335008,1.108492739,-0.522335008
Bosnia and Herzegovina,2013,-1.191240193,0.50519923,1.191240193,-0.50519923
Bosnia and Herzegovina,2014,-1.087641305,0.526653033,1.087641305,-0.526653033
Botswana,1970,3.207462606,0.721549369,-3.207462606,-0.721549369
Botswana,1971,3.258867576,0.741634217,-3.258867576,-0.741634217
Botswana,1972,3.311480197,0.762190917,-3.311480197,-0.762190917
Botswana,1973,3.398223031,0.796082906,-3.398223031,-0.796082906
Botswana,1974,3.526234777,0.846099403,-3.526234777,-0.846099403
Botswana,1975,3.66825247,0.901588276,-3.66825247,-0.901588276
Botswana,1976,3.803403738,0.954394313,-3.803403738,-0.954394313
Botswana,1977,3.894808196,0.990107683,-3.894808196,-0.990107683
Botswana,1978,3.920126499,1,-3.920126499,-1
Botswana,1979,3.867904447,0.979595903,-3.867904447,-0.979595903
Botswana,1980,3.764913006,0.93935529,-3.764913006,-0.93935529
Botswana,1981,3.652084787,0.895271271,-3.652084787,-0.895271271
Botswana,1982,3.546911866,0.854178314,-3.546911866,-0.854178314
Botswana,1983,3.439593523,0.812247103,-3.439593523,-0.812247103
Botswana,1984,3.334155821,0.771050692,-3.334155821,-0.771050692
Botswana,1985,3.2323702,0.731281215,-3.2323702,-0.731281215
Botswana,1986,3.120881251,0.687720472,-3.120881251,-0.687720472
Botswana,1987,3.011237808,0.644880802,-3.011237808,-0.644880802
Botswana,1988,2.923206647,0.610485441,-2.923206647,-0.610485441
Botswana,1989,2.86272285,0.586853331,-2.86272285,-0.586853331
Botswana,1990,2.818033231,0.569392291,-2.818033231,-0.569392291
Botswana,1991,2.778279512,0.553859796,-2.778279512,-0.553859796
Botswana,1992,2.722614039,0.532110292,-2.722614039,-0.532110292
Botswana,1993,2.634258919,0.497588354,-2.634258919,-0.497588354
Botswana,1994,2.505915956,0.447442444,-2.505915956,-0.447442444
Botswana,1995,2.351838858,0.387241744,-2.351838858,-0.387241744
Botswana,1996,2.20395325,0.329460171,-2.20395325,-0.329460171
Botswana,1997,2.071521265,0.277716607,-2.071521265,-0.277716607
Botswana,1998,1.934592244,0.22421597,-1.934592244,-0.22421597
Botswana,1999,1.794802098,0.16959744,-1.794802098,-0.16959744
Botswana,2000,1.661433899,0.11748808,-1.661433899,-0.11748808
Botswana,2001,1.527040891,0.064978309,-1.527040891,-0.064978309
Botswana,2002,1.415514027,0.021402752,-1.415514027,-0.021402752
Botswana,2003,1.360736027,0,-1.360736027,0
Botswana,2004,1.375545987,0.005786518,-1.375545987,-0.005786518
Botswana,2005,1.439411021,0.030739739,-1.439411021,-0.030739739
Botswana,2006,1.517960533,0.061430449,-1.517960533,-0.061430449
Botswana,2007,1.588807544,0.089111654,-1.588807544,-0.089111654
Botswana,2008,1.654476691,0.114769773,-1.654476691,-0.114769773
Botswana,2009,1.708090948,0.13571783,-1.708090948,-0.13571783
Botswana,2010,1.751544498,0.152695915,-1.751544498,-0.152695915
Botswana,2011,1.794005871,0.169286339,-1.794005871,-0.169286339
Botswana,2012,1.83435104,0.185049924,-1.83435104,-0.185049924
Botswana,2013,1.858453392,0.194467148,-1.858453392,-0.194467148
Botswana,2014,1.864855257,0.196968472,-1.864855257,-0.196968472
Brazil,1970,2.540981611,1,-2.540981611,-1
Brazil,1971,2.488702806,0.96838138,-2.488702806,-0.96838138
Brazil,1972,2.440719299,0.939360588,-2.440719299,-0.939360588
Brazil,1973,2.407954917,0.91954444,-2.407954917,-0.91954444
Brazil,1974,2.3936085,0.910867617,-2.3936085,-0.910867617
Brazil,1975,2.391232481,0.909430583,-2.391232481,-0.909430583
Brazil,1976,2.388250617,0.907627129,-2.388250617,-0.907627129
Brazil,1977,2.380221483,0.902771047,-2.380221483,-0.902771047
Brazil,1978,2.37249469,0.898097824,-2.37249469,-0.898097824
Brazil,1979,2.364126446,0.893036646,-2.364126446,-0.893036646
Brazil,1980,2.352598626,0.886064532,-2.352598626,-0.886064532
Brazil,1981,2.342077905,0.87970152,-2.342077905,-0.87970152
Brazil,1982,2.324175912,0.868874258,-2.324175912,-0.868874258
Brazil,1983,2.285626568,0.84555932,-2.285626568,-0.84555932
Brazil,1984,2.222057021,0.807111973,-2.222057021,-0.807111973
Brazil,1985,2.142237395,0.758836453,-2.142237395,-0.758836453
Brazil,1986,2.0594694,0.708777738,-2.0594694,-0.708777738
Brazil,1987,1.983118734,0.662600272,-1.983118734,-0.662600272
Brazil,1988,1.912636492,0.619972074,-1.912636492,-0.619972074
Brazil,1989,1.851101323,0.582755134,-1.851101323,-0.582755134
Brazil,1990,1.797188572,0.55014829,-1.797188572,-0.55014829
Brazil,1991,1.741950349,0.516739791,-1.741950349,-0.516739791
Brazil,1992,1.688363836,0.484330259,-1.688363836,-0.484330259
Brazil,1993,1.648050807,0.459948631,-1.648050807,-0.459948631
Brazil,1994,1.623857688,0.445316448,-1.623857688,-0.445316448
Brazil,1995,1.609646578,0.43672146,-1.609646578,-0.43672146
Brazil,1996,1.599431826,0.4305435,-1.599431826,-0.4305435
Brazil,1997,1.58330331,0.420788851,-1.58330331,-0.420788851
Brazil,1998,1.554874758,0.403595045,-1.554874758,-0.403595045
Brazil,1999,1.509726796,0.376289213,-1.509726796,-0.376289213
Brazil,2000,1.45290131,0.341920725,-1.45290131,-0.341920725
Brazil,2001,1.395385864,0.307134944,-1.395385864,-0.307134944
Brazil,2002,1.341366666,0.274463721,-1.341366666,-0.274463721
Brazil,2003,1.285684986,0.240787016,-1.285684986,-0.240787016
Brazil,2004,1.228872972,0.206426676,-1.228872972,-0.206426676
Brazil,2005,1.172551513,0.172363027,-1.172551513,-0.172363027
Brazil,2006,1.114608547,0.137318679,-1.114608547,-0.137318679
Brazil,2007,1.060019419,0.104302758,-1.060019419,-0.104302758
Brazil,2008,1.016864591,0.078202388,-1.016864591,-0.078202388
Brazil,2009,0.988453746,0.061019292,-0.988453746,-0.061019292
Brazil,2010,0.970296367,0.050037571,-0.970296367,-0.050037571
Brazil,2011,0.956012574,0.041398624,-0.956012574,-0.041398624
Brazil,2012,0.938920327,0.031061102,-0.938920327,-0.031061102
Brazil,2013,0.917022961,0.017817408,-0.917022961,-0.017817408
Brazil,2014,0.887563333,0,-0.887563333,0
Brunei Darussalam,1970,4.684234677,1,-4.684234677,-1
Brunei Darussalam,1971,4.631654513,0.985064468,-4.631654513,-0.985064468
Brunei Darussalam,1972,4.570286241,0.967632652,-4.570286241,-0.967632652
Brunei Darussalam,1973,4.464790703,0.937666371,-4.464790703,-0.937666371
Brunei Darussalam,1974,4.313917853,0.894810547,-4.313917853,-0.894810547
Brunei Darussalam,1975,4.143531046,0.846411733,-4.143531046,-0.846411733
Brunei Darussalam,1976,3.97330186,0.798057692,-3.97330186,-0.798057692
Brunei Darussalam,1977,3.819156441,0.754272286,-3.819156441,-0.754272286
Brunei Darussalam,1978,3.642792463,0.704175642,-3.642792463,-0.704175642
Brunei Darussalam,1979,3.469458581,0.654939703,-3.469458581,-0.654939703
Brunei Darussalam,1980,3.298473841,0.606371045,-3.298473841,-0.606371045
Brunei Darussalam,1981,3.114703836,0.554170699,-3.114703836,-0.554170699
Brunei Darussalam,1982,2.975505879,0.514631159,-2.975505879,-0.514631159
Brunei Darussalam,1983,2.873024338,0.485521012,-2.873024338,-0.485521012
Brunei Darussalam,1984,2.830822701,0.473533528,-2.830822701,-0.473533528
Brunei Darussalam,1985,2.839335244,0.475951537,-2.839335244,-0.475951537
Brunei Darussalam,1986,2.836733318,0.475212454,-2.836733318,-0.475212454
Brunei Darussalam,1987,2.838468474,0.475705329,-2.838468474,-0.475705329
Brunei Darussalam,1988,2.836233922,0.475070599,-2.836233922,-0.475070599
Brunei Darussalam,1989,2.845513898,0.4777066,-2.845513898,-0.4777066
Brunei Darussalam,1990,2.849894714,0.478950982,-2.849894714,-0.478950982
Brunei Darussalam,1991,2.852825267,0.479783413,-2.852825267,-0.479783413
Brunei Darussalam,1992,2.846720697,0.478049395,-2.846720697,-0.478049395
Brunei Darussalam,1993,2.803064139,0.465648636,-2.803064139,-0.465648636
Brunei Darussalam,1994,2.721794691,0.442563839,-2.721794691,-0.442563839
Brunei Darussalam,1995,2.613674551,0.411852033,-2.613674551,-0.411852033
Brunei Darussalam,1996,2.494600949,0.378028868,-2.494600949,-0.378028868
Brunei Darussalam,1997,2.38005712,0.345492397,-2.38005712,-0.345492397
Brunei Darussalam,1998,2.276181024,0.315986123,-2.276181024,-0.315986123
Brunei Darussalam,1999,2.189670622,0.291412619,-2.189670622,-0.291412619
Brunei Darussalam,2000,2.108246022,0.26828375,-2.108246022,-0.26828375
Brunei Darussalam,2001,2.042372412,0.249572181,-2.042372412,-0.249572181
Brunei Darussalam,2002,1.965174511,0.227643917,-1.965174511,-0.227643917
Brunei Darussalam,2003,1.862801203,0.198564514,-1.862801203,-0.198564514
Brunei Darussalam,2004,1.720871966,0.158249146,-1.720871966,-0.158249146
Brunei Darussalam,2005,1.555198377,0.111189134,-1.555198377,-0.111189134
Brunei Darussalam,2006,1.384831652,0.062796025,-1.384831652,-0.062796025
Brunei Darussalam,2007,1.238484038,0.021225606,-1.238484038,-0.021225606
Brunei Darussalam,2008,1.163759826,0,-1.163759826,0
Brunei Darussalam,2009,1.184773447,0.005968973,-1.184773447,-0.005968973
Brunei Darussalam,2010,1.266144506,0.029082634,-1.266144506,-0.029082634
Brunei Darussalam,2011,1.367383237,0.057839757,-1.367383237,-0.057839757
Brunei Darussalam,2012,1.44504449,0.079899637,-1.44504449,-0.079899637
Brunei Darussalam,2013,1.481905887,0.090370213,-1.481905887,-0.090370213
Brunei Darussalam,2014,1.46512371,0.085603192,-1.46512371,-0.085603192
Bulgaria,1970,0.654727362,0.995335838,-0.654727362,-0.995335838
Bulgaria,1971,0.549996514,0.958441451,-0.549996514,-0.958441451
Bulgaria,1972,0.465213742,0.928574334,-0.465213742,-0.928574334
Bulgaria,1973,0.520633441,0.948097482,-0.520633441,-0.948097482
Bulgaria,1974,0.667967361,1,-0.667967361,-1
Bulgaria,1975,0.482739308,0.934748208,-0.482739308,-0.934748208
Bulgaria,1976,0.433163461,0.917283721,-0.433163461,-0.917283721
Bulgaria,1977,0.51909888,0.94755689,-0.51909888,-0.94755689
Bulgaria,1978,0.111804755,0.804076077,-0.111804755,-0.804076077
Bulgaria,1979,0.135011573,0.812251332,-0.135011573,-0.812251332
Bulgaria,1980,0.402488745,0.90647769,-0.402488745,-0.90647769
Bulgaria,1981,0.333268825,0.882093026,-0.333268825,-0.882093026
Bulgaria,1982,0.295812783,0.868898081,-0.295812783,-0.868898081
Bulgaria,1983,0.249546601,0.852599517,-0.249546601,-0.852599517
Bulgaria,1984,0.23397231,0.847113035,-0.23397231,-0.847113035
Bulgaria,1985,-0.001473114,0.764170761,0.001473114,-0.764170761
Bulgaria,1986,-0.026519755,0.755347377,0.026519755,-0.755347377
Bulgaria,1987,0.147109293,0.816513094,-0.147109293,-0.816513094
Bulgaria,1988,0.112372424,0.804276055,-0.112372424,-0.804276055
Bulgaria,1989,-1.170038599,0.352510697,1.170038599,-0.352510697
Bulgaria,1990,-1.803750479,0.129267861,1.803750479,-0.129267861
Bulgaria,1991,-0.99042598,0.415784295,0.99042598,-0.415784295
Bulgaria,1992,-1.073853191,0.386394713,1.073853191,-0.386394713
Bulgaria,1993,-0.797665852,0.483689472,0.797665852,-0.483689472
Bulgaria,1994,-0.339586079,0.645060958,0.339586079,-0.645060958
Bulgaria,1995,-0.4453985,0.607785556,0.4453985,-0.607785556
Bulgaria,1996,-0.51572988,0.583009349,0.51572988,-0.583009349
Bulgaria,1997,-0.608797355,0.550223713,0.608797355,-0.550223713
Bulgaria,1998,-0.667302701,0.529613559,0.667302701,-0.529613559
Bulgaria,1999,-0.560648225,0.567185599,0.560648225,-0.567185599
Bulgaria,2000,-0.493896417,0.590700801,0.493896417,-0.590700801
Bulgaria,2001,-1.990632204,0.063433517,1.990632204,-0.063433517
Bulgaria,2002,-2.17069878,0,2.17069878,0
Bulgaria,2003,-0.792113638,0.485645396,0.792113638,-0.485645396
Bulgaria,2004,-0.754796951,0.498791249,0.754796951,-0.498791249
Bulgaria,2005,-0.752977445,0.499432221,0.752977445,-0.499432221
Bulgaria,2006,-0.759505916,0.497132383,0.759505916,-0.497132383
Bulgaria,2007,-0.735282284,0.505665839,0.735282284,-0.505665839
Bulgaria,2008,-0.701922745,0.517417675,0.701922745,-0.517417675
Bulgaria,2009,-0.644281363,0.537723473,0.644281363,-0.537723473
Bulgaria,2010,-0.658275447,0.532793664,0.658275447,-0.532793664
Bulgaria,2011,-0.641228921,0.538798782,0.641228921,-0.538798782
Bulgaria,2012,-0.579220596,0.560642959,0.579220596,-0.560642959
Bulgaria,2013,-0.559647217,0.567538232,0.559647217,-0.567538232
Bulgaria,2014,-0.568389264,0.5644586,0.568389264,-0.5644586
Burkina Faso,1970,1.729227236,0,-1.729227236,0
Burkina Faso,1971,1.740988024,0.009066131,-1.740988024,-0.009066131
Burkina Faso,1972,1.76289839,0.025956346,-1.76289839,-0.025956346
Burkina Faso,1973,1.791696136,0.048155889,-1.791696136,-0.048155889
Burkina Faso,1974,1.830514006,0.078079724,-1.830514006,-0.078079724
Burkina Faso,1975,1.878003326,0.114688188,-1.878003326,-0.114688188
Burkina Faso,1976,1.922917384,0.149311439,-1.922917384,-0.149311439
Burkina Faso,1977,1.971156316,0.186497762,-1.971156316,-0.186497762
Burkina Faso,1978,2.040078629,0.239628444,-2.040078629,-0.239628444
Burkina Faso,1979,2.133574842,0.311702601,-2.133574842,-0.311702601
Burkina Faso,1980,2.240814219,0.394371058,-2.240814219,-0.394371058
Burkina Faso,1981,2.351165151,0.479438144,-2.351165151,-0.479438144
Burkina Faso,1982,2.447833751,0.553957823,-2.447833751,-0.553957823
Burkina Faso,1983,2.519589584,0.609272804,-2.519589584,-0.609272804
Burkina Faso,1984,2.559783642,0.640257511,-2.559783642,-0.640257511
Burkina Faso,1985,2.577809423,0.654153186,-2.577809423,-0.654153186
Burkina Faso,1986,2.59024849,0.663742187,-2.59024849,-0.663742187
Burkina Faso,1987,2.605860045,0.675776788,-2.605860045,-0.675776788
Burkina Faso,1988,2.621719571,0.688002545,-2.621719571,-0.688002545
Burkina Faso,1989,2.639694017,0.701858647,-2.639694017,-0.701858647
Burkina Faso,1990,2.659151577,0.716858048,-2.659151577,-0.716858048
Burkina Faso,1991,2.676923975,0.730558396,-2.676923975,-0.730558396
Burkina Faso,1992,2.692988242,0.742941983,-2.692988242,-0.742941983
Burkina Faso,1993,2.709646605,0.755783546,-2.709646605,-0.755783546
Burkina Faso,1994,2.727321991,0.769409109,-2.727321991,-0.769409109
Burkina Faso,1995,2.74591353,0.783740914,-2.74591353,-0.783740914
Burkina Faso,1996,2.764894998,0.798373306,-2.764894998,-0.798373306
Burkina Faso,1997,2.783685302,0.812858335,-2.783685302,-0.812858335
Burkina Faso,1998,2.802940418,0.827701677,-2.802940418,-0.827701677
Burkina Faso,1999,2.822271747,0.842603769,-2.822271747,-0.842603769
Burkina Faso,2000,2.841885125,0.857723288,-2.841885125,-0.857723288
Burkina Faso,2001,2.858868603,0.870815474,-2.858868603,-0.870815474
Burkina Faso,2002,2.875992432,0.884015854,-2.875992432,-0.884015854
